Game Name,📱,💻,🖥,☁️,🎮,🏁,🗺,ID
Crashlands,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id808296431
Crypt of the Necro Dancer,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,id1085123968
Dust,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id1020962158
Final Fantasy 6,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id719401490
Heroki,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,id1013818720
Limbo,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id656951157
Momoka,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,id1059879206
Oceanhorn,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,id708196645
Oddworld: Munch's Oddysee,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id1001248922
Oddworld: Stranger’s Wrath,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id923555295
Radiation Island,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id923760656
Swordigo,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id499125840
Terraria,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id640364616
The Binding of Isaac,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,id1069549814
Transistor,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,id948857526
Air Supremacy,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id989148225
BADLAND,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id535176909
Bastion,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id537773100
Bean Dreams,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id921852522
Dark Echo,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id951177560
Duet,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id634235735
Edge Extended,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id455112100
Geometry Wars,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id917463360
Halo: Spartan Strike,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id940249281
Implosion,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id870322730
Inferno+,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,id509211987
Le Parker,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id956251102
Leo’s Fortune,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id830544402
Lost Socks,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id1074889855
Mos Speedrun 2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id835098788
Octodad,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id1017367213
Power Hover,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id1034773723
Riptide Renegade,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id1090577736
Scribblenauts,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id444844790
Space Marshals,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id834315918
Space Marshals 2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id1072737282
Steven Universe: Attack the Light,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id941380906
Subdivision Infinity,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,id1215302198
Theseus Plus,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,id1047862647
Worms 3,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,id596677177
Bean’s Quest,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,id449069244
Alto’s Adventure,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,id950812012
Octagon,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,id691102150
Broken Age,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,id887649233
Don’t Starve,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,id1012298403
Severed,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,id972657175
The Room Three,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,id918054748
The Room Two,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,id667362389
This War of Mine,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,id982175678
XCOM,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,id881270303
Astrå,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id933189224
Blek,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id742625884
Cut the Rope,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id1024505111
Cut the Rope 2,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id681814050
Cut the Rope: Experiments,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id450542233
Cut the Rope: Time Travel,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id608899141
Deus Ex GO,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,id1020481008
Drop Flip,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id1071154495
Furdemption,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,id952929696
